1604510196335 ,0 
1604510286335 ,0 
1604510376335 ,0 
1604510466335 ,0 
1604510556335 ,0 
1604510646335 ,0 
1604510736335 ,0 
1604510826335 ,0 
1604510916335 ,0 
1604511006335 ,0 
1604511096335 ,0 
1604511186335 ,0 
1604511276335 ,0 
1604511366335 ,0 
1604511456335 ,0 
1604511546335 ,0 
1604511636335 ,0 
1604511726335 ,0 
1604511816335 ,0 
1604511906335 ,0 
1604511996335 ,0 
1604512086335 ,0 
1604512176335 ,0 
1604512266335 ,0 
1604512356335 ,0 
1604512446335 ,0 
1604512536335 ,0 
1604512626335 ,0 
1604512716335 ,0 
1604512806335 ,0 
1604512896335 ,0 
1604512986335 ,0 
1604513076335 ,0 
1604513166335 ,0 
1604513256335 ,0 
1604513346335 ,0 
1604513436335 ,0 
1604513526335 ,0 
1604513616335 ,0 
1604513706335 ,0 
1604513796335 ,0 
1604513886335 ,0 
1604513976335 ,0 
1604514066335 ,0 
1604514156335 ,0 
1604514246335 ,0 
1604514336335 ,0 
1604514426335 ,0 
1604514516335 ,0 
1604514606335 ,0 
1604514696335 ,0 
1604514786335 ,0 
1604514876335 ,0 
1604514966335 ,0 
1604515056335 ,0 
1604515146335 ,0 
1604515236335 ,0 
1604515326335 ,0 
1604515416335 ,0 
1604515506335 ,0 
1604515596335 ,0 
1604515686335 ,0 
1604515776335 ,0 
1604515866335 ,0 
1604515956335 ,0 
1604516046335 ,0 
1604516136335 ,0 
1604516226335 ,0 
1604516316335 ,0 
1604516406335 ,0 
1604516496335 ,0 
1604516586335 ,0 
1604516676335 ,0 
1604516766335 ,0 
1604516856335 ,0 
1604516946335 ,0 
1604517036335 ,0 
1604517126335 ,0 
1604517216335 ,0 
1604517306335 ,0 
1604517396335 ,0 
1604517486335 ,0 
1604517576335 ,0 
1604517666335 ,0 
1604517756335 ,0 
1604517846335 ,0 
1604517936335 ,0 
1604518026335 ,0 
1604518116335 ,0 
1604518206335 ,0 
1604518296335 ,0 
1604518386335 ,0 
1604518476335 ,0 
1604518566335 ,0 
1604518656335 ,0 
1604518746335 ,0 
1604518836335 ,0 
1604518926335 ,0 
1604519016335 ,0 
1604519106335 ,0 
1604519196335 ,0 
1604519286335 ,0 
1604519376335 ,0 
1604519466335 ,0 
1604519556335 ,0 
1604519646335 ,0 
1604519736335 ,0 
1604519826335 ,0 
1604519916335 ,0 
1604520006335 ,0 
1604520096335 ,0 
1604520186335 ,0 
1604520276335 ,0 
1604520366335 ,0 
1604520456335 ,0 
1604520546335 ,0 
1604520636335 ,0 
1604520726335 ,0 
1604520816335 ,0 
1604520906335 ,0 
1604520996335 ,0 
1604521086335 ,0 
1604521176335 ,0 
1604521266335 ,0 
1604521356335 ,0 
1604521446335 ,0 
1604521536335 ,0 
1604521626335 ,0 
1604521716335 ,0 
1604521806335 ,0 
1604521896335 ,0 
1604521986335 ,0 
1604522076335 ,0 
1604522166335 ,0 
1604522256335 ,0 
1604522346335 ,0 
1604522436335 ,0 
1604522526335 ,0 
1604522616335 ,0 
1604522706335 ,0 
1604522796335 ,0 
1604522886335 ,0 
1604522976335 ,0 
1604523066335 ,0 
1604523156335 ,0 
1604523246335 ,0 
1604523336335 ,0 
1604523426335 ,0 
1604523516335 ,0 
1604523606335 ,0 
1604523696335 ,0 
1604523786335 ,0 
1604523876335 ,0 
1604523966335 ,0 
1604524056335 ,0 
1604524146335 ,0 
1604524236335 ,0 
1604524326335 ,0 
1604524416335 ,0 
1604524506335 ,0 
1604524596335 ,0 
1604524686335 ,0 
1604524776335 ,0 
1604524866335 ,0 
1604524956335 ,0 
1604525046335 ,0 
1604525136335 ,0 
1604525226335 ,0 
1604525316335 ,0 
1604525406335 ,0 
1604525496335 ,0 
1604525586335 ,0 
1604525676335 ,0 
1604525766335 ,0 
1604525856335 ,0 
1604525946335 ,0 
1604526036335 ,0 
1604526126335 ,0 
1604526216335 ,0 
1604526306335 ,0 
1604526396335 ,0 
1604526486335 ,0 
1604526576335 ,0 
1604526666335 ,0 
1604526756335 ,0 
1604526846335 ,0 
1604526936335 ,0 
1604527026335 ,0 
1604527116335 ,0 
1604527206335 ,0 
1604527296335 ,0 
1604527386335 ,2 
1604527476335 ,2 
1604527566335 ,2 
1604527656335 ,2 
1604527746335 ,2 
1604527836335 ,2 
1604527926335 ,2 
1604528016335 ,2 
1604528106335 ,2 
1604528196335 ,2 
1604528286335 ,2 
1604528376335 ,2 
1604528466335 ,2 
1604528556335 ,2 
1604528646335 ,2 
1604528736335 ,2 
1604528826335 ,2 
1604528916335 ,2 
1604529006335 ,2 
1604529096335 ,2 
1604529186335 ,2 
1604529276335 ,2 
1604529366335 ,2 
1604529456335 ,2 
1604529546335 ,2 
1604529636335 ,2 
1604529726335 ,2 
1604529816335 ,2 
1604529906335 ,2 
1604529996335 ,2 
1604530086335 ,2 
1604530176335 ,2 
1604530266335 ,2 
1604530356335 ,2 
1604530446335 ,2 
1604530536335 ,2 
1604530626335 ,2 
1604530716335 ,2 
1604530806335 ,2 
1604530896335 ,2 
1604530986335 ,2 
1604531076335 ,2 
1604531166335 ,2 
1604531256335 ,2 
1604531346335 ,2 
1604531436335 ,2 
1604531526335 ,2 
1604531616335 ,2 
1604531706335 ,2 
1604531796335 ,2 
1604531886335 ,2 
1604531976335 ,2 
1604532066335 ,2 
1604532156335 ,2 
1604532246335 ,2 
1604532336335 ,2 
1604532426335 ,2 
1604532516335 ,2 
1604532606335 ,2 
1604532696335 ,2 
1604532786335 ,2 
1604532876335 ,2 
1604532966335 ,2 
1604533056335 ,2 
1604533146335 ,2 
1604533236335 ,2 
1604533326335 ,2 
1604533416335 ,2 
1604533506335 ,2 
1604533596335 ,2 
1604533686335 ,2 
1604533776335 ,2 
1604533866335 ,2 
1604533956335 ,2 
1604534046335 ,2 
1604534136335 ,2 
1604534226335 ,2 
1604534316335 ,2 
1604534406335 ,2 
1604534496335 ,2 
1604534586335 ,2 
1604534676335 ,2 
1604534766335 ,2 
1604534856335 ,2 
1604534946335 ,2 
1604535036335 ,2 
1604535126335 ,2 
1604535216335 ,2 
1604535306335 ,2 
1604535396335 ,2 
1604535486335 ,2 
1604535576335 ,2 
1604535666335 ,2 
1604535756335 ,2 
1604535846335 ,2 
1604535936335 ,2 
1604536026335 ,2 
1604536116335 ,2 
1604536206335 ,2 
1604536296335 ,2 
1604536386335 ,2 
1604536476335 ,2 
1604536566335 ,3 
1604536656335 ,1 
1604536746335 ,1 
1604536836335 ,0 
1604536926335 ,3 
1604537016335 ,3 
1604537106335 ,2 
1604537196335 ,3 
1604537286335 ,2 
1604537376335 ,0 
1604537466335 ,2 
1604537556335 ,2 
1604537646335 ,2 
1604537736335 ,1 
1604537826335 ,0 
1604537916335 ,2 
1604538006335 ,1 
1604538096335 ,2 
1604538186335 ,2 
1604538276335 ,1 
1604538366335 ,1 
1604538456335 ,1 
1604538546335 ,1 
1604538636335 ,2 
1604538726335 ,0 
1604538816335 ,1 
1604538906335 ,1 
1604538996335 ,3 
1604539086335 ,0 
1604539176335 ,0 
1604539266335 ,3 
1604539356335 ,1 
1604539446335 ,0 
1604539536335 ,3 
1604539626335 ,2 
1604539716335 ,3 
1604539806335 ,1 
1604539896335 ,3 
1604539986335 ,3 
1604540076335 ,3 
1604540166335 ,1 
1604540256335 ,0 
1604540346335 ,2 
1604540436335 ,3 
1604540526335 ,3 
1604540616335 ,2 
1604540706335 ,2 
1604540796335 ,1 
1604540886335 ,2 
1604540976335 ,0 
1604541066335 ,3 
1604541156335 ,0 
1604541246335 ,0 
1604541336335 ,1 
1604541426335 ,1 
1604541516335 ,3 
1604541606335 ,0 
1604541696335 ,0 
1604541786335 ,2 
1604541876335 ,0 
1604541966335 ,0 
1604542056335 ,1 
1604542146335 ,3 
1604542236335 ,0 
1604542326335 ,3 
1604542416335 ,1 
1604542506335 ,2 
1604542596335 ,2 
1604542686335 ,0 
1604542776335 ,3 
1604542866335 ,3 
1604542956335 ,1 
1604543046335 ,1 
1604543136335 ,2 
1604543226335 ,2 
1604543316335 ,2 
1604543406335 ,1 
1604543496335 ,1 
1604543586335 ,2 
1604543676335 ,1 
1604543766335 ,2 
1604543856335 ,3 
1604543946335 ,1 
1604544036335 ,0 
1604544126335 ,2 
1604544216335 ,2 
1604544306335 ,1 
1604544396335 ,1 
1604544486335 ,0 
1604544576335 ,3 
1604544666335 ,2 
1604544756335 ,2 
1604544846335 ,0 
1604544936335 ,0 
1604545026335 ,0 
1604545116335 ,3 
1604545206335 ,1 
1604545296335 ,2 
1604545386335 ,0 
1604545476335 ,3 
1604545566335 ,1 
1604545656335 ,3 
1604545746335 ,0 
1604545836335 ,2 
1604545926335 ,2 
1604546016335 ,2 
1604546106335 ,2 
1604546196335 ,2 
1604546286335 ,3 
1604546376335 ,1 
1604546466335 ,2 
1604546556335 ,0 
1604546646335 ,3 
1604546736335 ,1 
1604546826335 ,0 
1604546916335 ,0 
1604547006335 ,3 
1604547096335 ,0 
1604547186335 ,2 
1604547276335 ,1 
1604547366335 ,0 
1604547456335 ,1 
1604547546335 ,1 
1604547636335 ,3 
1604547726335 ,3 
1604547816335 ,0 
1604547906335 ,0 
1604547996335 ,2 
1604548086335 ,3 
1604548176335 ,2 
1604548266335 ,2 
1604548356335 ,2 
1604548446335 ,0 
1604548536335 ,2 
1604548626335 ,2 
1604548716335 ,2 
1604548806335 ,2 
1604548896335 ,1 
1604548986335 ,0 
1604549076335 ,1 
1604549166335 ,1 
1604549256335 ,3 
1604549346335 ,3 
1604549436335 ,0 
1604549526335 ,0 
1604549616335 ,2 
1604549706335 ,1 
1604549796335 ,2 
1604549886335 ,1 
1604549976335 ,3 
1604550066335 ,1 
1604550156335 ,0 
1604550246335 ,3 
1604550336335 ,3 
1604550426335 ,3 
1604550516335 ,3 
1604550606335 ,1 
1604550696335 ,0 
1604550786335 ,3 
1604550876335 ,1 
1604550966335 ,3 
1604551056335 ,2 
1604551146335 ,3 
1604551236335 ,1 
1604551326335 ,0 
1604551416335 ,0 
1604551506335 ,3 
1604551596335 ,2 
1604551686335 ,2 
1604551776335 ,3 
1604551866335 ,0 
1604551956335 ,3 
1604552046335 ,3 
1604552136335 ,1 
1604552226335 ,3 
1604552316335 ,2 
1604552406335 ,3 
1604552496335 ,1 
1604552586335 ,2 
1604552676335 ,2 
1604552766335 ,2 
1604552856335 ,0 
1604552946335 ,2 
1604553036335 ,2 
1604553126335 ,0 
1604553216335 ,3 
1604553306335 ,2 
1604553396335 ,0 
1604553486335 ,1 
1604553576335 ,2 
1604553666335 ,0 
1604553756335 ,0 
1604553846335 ,3 
1604553936335 ,0 
1604554026335 ,3 
1604554116335 ,2 
1604554206335 ,0 
1604554296335 ,3 
1604554386335 ,2 
1604554476335 ,2 
1604554566335 ,0 
1604554656335 ,0 
1604554746335 ,0 
1604554836335 ,3 
1604554926335 ,0 
1604555016335 ,2 
1604555106335 ,1 
1604555196335 ,2 
1604555286335 ,1 
1604555376335 ,0 
1604555466335 ,2 
1604555556335 ,3 
1604555646335 ,2 
1604555736335 ,2 
1604555826335 ,3 
1604555916335 ,0 
1604556006335 ,2 
1604556096335 ,0 
1604556186335 ,2 
1604556276335 ,2 
1604556366335 ,2 
1604556456335 ,0 
1604556546335 ,1 
1604556636335 ,0 
1604556726335 ,3 
1604556816335 ,1 
1604556906335 ,1 
1604556996335 ,3 
1604557086335 ,2 
1604557176335 ,2 
1604557266335 ,3 
1604557356335 ,3 
1604557446335 ,0 
1604557536335 ,1 
1604557626335 ,0 
1604557716335 ,0 
1604557806335 ,1 
1604557896335 ,3 
1604557986335 ,0 
1604558076335 ,2 
1604558166335 ,1 
1604558256335 ,0 
1604558346335 ,3 
1604558436335 ,0 
1604558526335 ,0 
1604558616335 ,1 
1604558706335 ,0 
1604558796335 ,3 
1604558886335 ,2 
1604558976335 ,3 
1604559066335 ,0 
1604559156335 ,1 
1604559246335 ,1 
1604559336335 ,0 
1604559426335 ,3 
1604559516335 ,2 
1604559606335 ,2 
1604559696335 ,3 
1604559786335 ,0 
1604559876335 ,0 
1604559966335 ,0 
1604560056335 ,0 
1604560146335 ,3 
1604560236335 ,0 
1604560326335 ,1 
1604560416335 ,2 
1604560506335 ,2 
1604560596335 ,0 
1604560686335 ,1 
1604560776335 ,2 
1604560866335 ,3 
1604560956335 ,2 
1604561046335 ,3 
1604561136335 ,1 
1604561226335 ,0 
1604561316335 ,2 
1604561406335 ,2 
1604561496335 ,2 
1604561586335 ,0 
1604561676335 ,0 
1604561766335 ,3 
1604561856335 ,1 
1604561946335 ,3 
1604562036335 ,0 
1604562126335 ,0 
1604562216335 ,2 
1604562306335 ,1 
1604562396335 ,3 
1604562486335 ,3 
1604562576335 ,3 
1604562666335 ,1 
1604562756335 ,0 
1604562846335 ,2 
1604562936335 ,1 
1604563026335 ,3 
1604563116335 ,1 
1604563206335 ,1 
1604563296335 ,2 
1604563386335 ,2 
1604563476335 ,3 
1604563566335 ,3 
1604563656335 ,0 
1604563746335 ,1 
1604563836335 ,1 
1604563926335 ,1 
1604564016335 ,0 
1604564106335 ,3 
1604564196335 ,1 
1604564286335 ,0 
1604564376335 ,3 
1604564466335 ,1 
1604564556335 ,0 
1604564646335 ,1 
1604564736335 ,0 
1604564826335 ,3 
1604564916335 ,3 
1604565006335 ,0 
1604565096335 ,2 
1604565186335 ,3 
1604565276335 ,1 
1604565366335 ,2 
1604565456335 ,0 
1604565546335 ,2 
1604565636335 ,0 
1604565726335 ,1 
1604565816335 ,1 
1604565906335 ,3 
1604565996335 ,0 
1604566086335 ,1 
1604566176335 ,1 
1604566266335 ,1 
1604566356335 ,0 
1604566446335 ,2 
1604566536335 ,0 
1604566626335 ,2 
1604566716335 ,2 
1604566806335 ,3 
1604566896335 ,2 
1604566986335 ,3 
1604567076335 ,2 
1604567166335 ,1 
1604567256335 ,1 
1604567346335 ,2 
1604567436335 ,0 
1604567526335 ,2 
1604567616335 ,1 
1604567706335 ,1 
1604567796335 ,1 
1604567886335 ,1 
1604567976335 ,1 
1604568066335 ,3 
1604568156335 ,0 
1604568246335 ,2 
1604568336335 ,3 
1604568426335 ,3 
1604568516335 ,2 
1604568606335 ,2 
1604568696335 ,3 
1604568786335 ,1 
1604568876335 ,1 
1604568966335 ,2 
1604569056335 ,0 
1604569146335 ,0 
1604569236335 ,2 
1604569326335 ,0 
1604569416335 ,0 
1604569506335 ,2 
1604569596335 ,1 
1604569686335 ,3 
1604569776335 ,3 
1604569866335 ,1 
1604569956335 ,2 
1604570046335 ,3 
1604570136335 ,2 
1604570226335 ,2 
1604570316335 ,3 
1604570406335 ,3 
1604570496335 ,2 
1604570586335 ,2 
1604570676335 ,2 
1604570766335 ,1 
1604570856335 ,1 
1604570946335 ,2 
1604571036335 ,0 
1604571126335 ,2 
1604571216335 ,2 
1604571306335 ,0 
1604571396335 ,2 
1604571486335 ,3 
1604571576335 ,1 
1604571666335 ,1 
1604571756335 ,1 
1604571846335 ,0 
1604571936335 ,0 
1604572026335 ,0 
1604572116335 ,2 
1604572206335 ,3 
1604572296335 ,0 
1604572386335 ,3 
1604572476335 ,0 
1604572566335 ,0 
1604572656335 ,0 
1604572746335 ,2 
1604572836335 ,1 
1604572926335 ,2 
1604573016335 ,1 
1604573106335 ,1 
1604573196335 ,2 
1604573286335 ,0 
1604573376335 ,3 
1604573466335 ,0 
1604573556335 ,0 
1604573646335 ,0 
1604573736335 ,1 
1604573826335 ,2 
1604573916335 ,3 
1604574006335 ,0 
1604574096335 ,3 
1604574186335 ,3 
1604574276335 ,0 
1604574366335 ,0 
1604574456335 ,0 
1604574546335 ,2 
1604574636335 ,3 
1604574726335 ,2 
1604574816335 ,0 
1604574906335 ,2 
1604574996335 ,1 
1604575086335 ,3 
1604575176335 ,1 
1604575266335 ,2 
1604575356335 ,2 
1604575446335 ,2 
1604575536335 ,1 
1604575626335 ,2 
1604575716335 ,3 
1604575806335 ,1 
1604575896335 ,2 
1604575986335 ,3 
1604576076335 ,0 
1604576166335 ,1 
1604576256335 ,2 
1604576346335 ,0 
1604576436335 ,0 
1604576526335 ,1 
1604576616335 ,0 
1604576706335 ,1 
1604576796335 ,2 
1604576886335 ,1 
1604576976335 ,3 
1604577066335 ,0 
1604577156335 ,3 
1604577246335 ,3 
1604577336335 ,2 
1604577426335 ,1 
1604577516335 ,2 
1604577606335 ,3 
1604577696335 ,0 
1604577786335 ,1 
1604577876335 ,1 
1604577966335 ,1 
1604578056335 ,2 
1604578146335 ,3 
1604578236335 ,2 
1604578326335 ,2 
1604578416335 ,0 
1604578506335 ,1 
1604578596335 ,1 
1604578686335 ,3 
1604578776335 ,1 
1604578866335 ,2 
1604578956335 ,1 
1604579046335 ,2 
1604579136335 ,3 
1604579226335 ,2 
1604579316335 ,2 
1604579406335 ,0 
1604579496335 ,3 
1604579586335 ,0 
1604579676335 ,1 
1604579766335 ,0 
1604579856335 ,1 
1604579946335 ,3 
1604580036335 ,0 
1604580126335 ,3 
1604580216335 ,2 
1604580306335 ,1 
1604580396335 ,3 
1604580486335 ,0 
1604580576335 ,2 
1604580666335 ,3 
1604580756335 ,3 
1604580846335 ,1 
1604580936335 ,1 
1604581026335 ,0 
1604581116335 ,2 
1604581206335 ,2 
1604581296335 ,2 
1604581386335 ,3 
1604581476335 ,2 
1604581566335 ,0 
1604581656335 ,1 
1604581746335 ,3 
1604581836335 ,2 
1604581926335 ,1 
1604582016335 ,1 
1604582106335 ,0 
1604582196335 ,2 
1604582286335 ,0 
1604582376335 ,2 
1604582466335 ,1 
1604582556335 ,2 
1604582646335 ,3 
1604582736335 ,2 
1604582826335 ,0 
1604582916335 ,0 
1604583006335 ,3 
1604583096335 ,3 
1604583186335 ,2 
1604583276335 ,1 
1604583366335 ,3 
1604583456335 ,1 
1604583546335 ,3 
1604583636335 ,2 
1604583726335 ,2 
1604583816335 ,1 
1604583906335 ,2 
1604583996335 ,1 
1604584086335 ,1 
1604584176335 ,0 
1604584266335 ,0 
1604584356335 ,0 
1604584446335 ,1 
1604584536335 ,3 
1604584626335 ,0 
1604584716335 ,1 
1604584806335 ,1 
1604584896335 ,0 
1604584986335 ,1 
1604585076335 ,2 
1604585166335 ,0 
1604585256335 ,0 
1604585346335 ,3 
1604585436335 ,1 
1604585526335 ,1 
1604585616335 ,1 
1604585706335 ,3 
1604585796335 ,1 
1604585886335 ,0 
1604585976335 ,2 
1604586066335 ,3 
1604586156335 ,3 
1604586246335 ,2 
1604586336335 ,0 
1604586426335 ,3 
1604586516335 ,2 
1604586606335 ,1 
1604586696335 ,1 
1604586786335 ,2 
1604586876335 ,0 
1604586966335 ,1 
1604587056335 ,2 
1604587146335 ,1 
1604587236335 ,3 
1604587326335 ,1 
1604587416335 ,0 
1604587506335 ,1 
1604587596335 ,3 
1604587686335 ,3 
1604587776335 ,0 
1604587866335 ,2 
1604587956335 ,0 
1604588046335 ,3 
1604588136335 ,3 
1604588226335 ,2 
1604588316335 ,1 
1604588406335 ,2 
1604588496335 ,2 
1604588586335 ,2 
1604588676335 ,1 
1604588766335 ,3 
1604588856335 ,1 
1604588946335 ,3 
1604589036335 ,1 
1604589126335 ,2 
1604589216335 ,3 
1604589306335 ,1 
1604589396335 ,1 
1604589486335 ,2 
1604589576335 ,3 
1604589666335 ,0 
1604589756335 ,2 
1604589846335 ,1 
1604589936335 ,2 
1604590026335 ,3 
1604590116335 ,3 
1604590206335 ,3 
1604590296335 ,0 
1604590386335 ,1 
1604590476335 ,0 
1604590566335 ,0 
1604590656335 ,0 
1604590746335 ,3 
1604590836335 ,2 
1604590926335 ,2 
1604591016335 ,2 
1604591106335 ,1 
1604591196335 ,1 
1604591286335 ,2 
1604591376335 ,1 
1604591466335 ,3 
1604591556335 ,0 
1604591646335 ,2 
1604591736335 ,3 
1604591826335 ,1 
1604591916335 ,2 
1604592006335 ,2 
1604592096335 ,1 
1604592186335 ,0 
1604592276335 ,0 
1604592366335 ,2 
1604592456335 ,2 
1604592546335 ,0 
1604592636335 ,1 
1604592726335 ,0 
1604592816335 ,1 
1604592906335 ,2 
1604592996335 ,1 
1604593086335 ,0 
1604593176335 ,2 
1604593266335 ,1 
1604593356335 ,1 
1604593446335 ,3 
1604593536335 ,1 
1604593626335 ,0 
1604593716335 ,2 
1604593806335 ,1 
1604593896335 ,2 
1604593986335 ,1 
1604594076335 ,2 
1604594166335 ,0 
1604594256335 ,0 
1604594346335 ,0 
1604594436335 ,2 
1604594526335 ,3 
1604594616335 ,3 
1604594706335 ,0 
1604594796335 ,2 
1604594886335 ,1 
1604594976335 ,0 
1604595066335 ,1 
1604595156335 ,3 
1604595246335 ,0 
1604595336335 ,2 
1604595426335 ,2 
1604595516335 ,1 
1604595606335 ,1 
1604595696335 ,3 
1604595786335 ,1 
1604595876335 ,3 
1604595966335 ,1 
1604596056335 ,0 
1604596146335 ,1 
1604596236335 ,0 
1604596326335 ,3 
1604596416335 ,2 
1604596506335 ,0 
1604596596335 ,2 
1604596686335 ,1 
1604596776335 ,3 
1604596866335 ,1 
1604596956335 ,1 
1604597046335 ,0 
1604597136335 ,2 
1604597226335 ,0 
1604597316335 ,0 
1604597406335 ,0 
1604597496335 ,1 
1604597586335 ,0 
1604597676335 ,3 
1604597766335 ,0 
1604597856335 ,2 
1604597946335 ,1 
1604598036335 ,0 
1604598126335 ,3 
1604598216335 ,3 
1604598306335 ,1 
1604598396335 ,2 
1604598486335 ,0 
1604598576335 ,0 
1604598666335 ,2 
1604598756335 ,0 
1604598846335 ,1 
1604598936335 ,2 
1604599026335 ,3 
1604599116335 ,0 
1604599206335 ,3 
1604599296335 ,0 
1604599386335 ,3 
1604599476335 ,2 
1604599566335 ,0 
1604599656335 ,1 
1604599746335 ,3 
1604599836335 ,3 
1604599926335 ,1 
1604600016335 ,3 
1604600106335 ,3 
1604600196335 ,1 
1604600286335 ,2 
1604600376335 ,1 
1604600466335 ,0 
1604600556335 ,1 
1604600646335 ,3 
1604600736335 ,3 
1604600826335 ,2 
1604600916335 ,3 
1604601006335 ,2 
1604601096335 ,3 
1604601186335 ,0 
1604601276335 ,1 
1604601366335 ,0 
1604601456335 ,0 
1604601546335 ,1 
1604601636335 ,1 
1604601726335 ,3 
1604601816335 ,1 
1604601906335 ,2 
1604601996335 ,1 
1604602086335 ,0 
1604602176335 ,2 
1604602266335 ,3 
1604602356335 ,0 
1604602446335 ,3 
1604602536335 ,3 
1604602626335 ,2 
1604602716335 ,0 
1604602806335 ,3 
1604602896335 ,1 
1604602986335 ,3 
1604603076335 ,3 
1604603166335 ,0 
1604603256335 ,3 
1604603346335 ,3 
1604603436335 ,3 
1604603526335 ,0 
1604603616335 ,2 
1604603706335 ,1 
1604603796335 ,2 
1604603886335 ,1 
1604603976335 ,2 
1604604066335 ,3 
1604604156335 ,3 
1604604246335 ,2 
1604604336335 ,3 
1604604426335 ,1 
1604604516335 ,1 
1604604606335 ,0 
1604604696335 ,3 
1604604786335 ,0 
1604604876335 ,2 
1604604966335 ,2 
1604605056335 ,1 
1604605146335 ,0 
1604605236335 ,0 
1604605326335 ,3 
1604605416335 ,0 
1604605506335 ,2 
1604605596335 ,2 
1604605686335 ,3 
1604605776335 ,0 
1604605866335 ,3 
1604605956335 ,2 
1604606046335 ,3 
1604606136335 ,3 
1604606226335 ,3 
1604606316335 ,0 
1604606406335 ,1 
1604606496335 ,0 
1604606586335 ,1 
1604606676335 ,2 
1604606766335 ,1 
1604606856335 ,0 
1604606946335 ,3 
1604607036335 ,1 
1604607126335 ,2 
1604607216335 ,3 
1604607306335 ,2 
1604607396335 ,0 
1604607486335 ,1 
1604607576335 ,3 
1604607666335 ,3 
1604607756335 ,0 
1604607846335 ,2 
1604607936335 ,3 
1604608026335 ,1 
1604608116335 ,3 
1604608206335 ,2 
1604608296335 ,1 
1604608386335 ,3 
1604608476335 ,2 
1604608566335 ,2 
1604608656335 ,0 
1604608746335 ,3 
1604608836335 ,2 
1604608926335 ,2 
1604609016335 ,2 
1604609106335 ,2 
1604609196335 ,0 
1604609286335 ,2 
1604609376335 ,2 
1604609466335 ,0 
1604609556335 ,3 
1604609646335 ,2 
1604609736335 ,3 
1604609826335 ,1 
1604609916335 ,0 
1604610006335 ,3 
1604610096335 ,0 
1604610186335 ,2 
1604610276335 ,1 
1604610366335 ,1 
1604610456335 ,0 
1604610546335 ,3 
1604610636335 ,2 
1604610726335 ,1 
1604610816335 ,3 
1604610906335 ,1 
1604610996335 ,3 
1604611086335 ,1 
1604611176335 ,2 
1604611266335 ,2 
1604611356335 ,2 
1604611446335 ,2 
1604611536335 ,3 
1604611626335 ,1 
1604611716335 ,2 
1604611806335 ,1 
1604611896335 ,3 
1604611986335 ,2 
1604612076335 ,0 
1604612166335 ,1 
1604612256335 ,0 
1604612346335 ,2 
1604612436335 ,2 
1604612526335 ,1 
1604612616335 ,2 
1604612706335 ,1 
1604612796335 ,0 
1604612886335 ,0 
1604612976335 ,3 
1604613066335 ,2 
1604613156335 ,2 
1604613246335 ,0 
1604613336335 ,2 
1604613426335 ,3 
1604613516335 ,0 
1604613606335 ,0 
1604613696335 ,0 
1604613786335 ,0 
1604613876335 ,2 
1604613966335 ,2 
1604614056335 ,2 
1604614146335 ,2 
1604614236335 ,1 
1604614326335 ,1 
1604614416335 ,1 
1604614506335 ,3 
1604614596335 ,2 
1604614686335 ,0 
1604614776335 ,1 
1604614866335 ,0 
1604614956335 ,2 
1604615046335 ,1 
1604615136335 ,0 
1604615226335 ,2 
1604615316335 ,3 
1604615406335 ,0 
1604615496335 ,2 
1604615586335 ,2 
1604615676335 ,3 
1604615766335 ,1 
1604615856335 ,1 
1604615946335 ,3 
1604616036335 ,2 
1604616126335 ,0 
1604616216335 ,1 
1604616306335 ,2 
1604616396335 ,2 
1604616486335 ,2 
1604616576335 ,3 
1604616666335 ,1 
1604616756335 ,2 
1604616846335 ,0 
1604616936335 ,0 
1604617026335 ,2 
1604617116335 ,0 
1604617206335 ,1 
1604617296335 ,2 
1604617386335 ,2 
1604617476335 ,2 
1604617566335 ,1 
1604617656335 ,1 
1604617746335 ,1 
1604617836335 ,0 
1604617926335 ,0 
1604618016335 ,3 
1604618106335 ,3 
1604618196335 ,3 
1604618286335 ,2 
1604618376335 ,0 
1604618466335 ,1 
1604618556335 ,2 
1604618646335 ,2 
1604618736335 ,2 
1604618826335 ,1 
1604618916335 ,2 
1604619006335 ,1 
1604619096335 ,1 
1604619186335 ,0 
1604619276335 ,3 
1604619366335 ,0 
1604619456335 ,1 
1604619546335 ,3 
1604619636335 ,3 
1604619726335 ,3 
1604619816335 ,2 
1604619906335 ,3 
1604619996335 ,3 
1604620086335 ,0 
1604620176335 ,2 
1604620266335 ,0 
1604620356335 ,0 
1604620446335 ,1 
1604620536335 ,0 
1604620626335 ,0 
1604620716335 ,1 
1604620806335 ,0 
1604620896335 ,0 
1604620986335 ,2 
1604621076335 ,1 
1604621166335 ,1 
1604621256335 ,3 
1604621346335 ,3 
1604621436335 ,3 
1604621526335 ,2 
1604621616335 ,2 
1604621706335 ,1 
1604621796335 ,0 
1604621886335 ,0 
1604621976335 ,2 
1604622066335 ,0 
1604622156335 ,1 
1604622246335 ,2 
1604622336335 ,2 
1604622426335 ,0 
1604622516335 ,1 
1604622606335 ,3 
1604622696335 ,2 
1604622786335 ,1 
1604622876335 ,2 
1604622966335 ,0 
1604623056335 ,0 
1604623146335 ,2 
1604623236335 ,0 
1604623326335 ,1 
1604623416335 ,1 
1604623506335 ,3 
1604623596335 ,0 
1604623686335 ,3 
1604623776335 ,3 
1604623866335 ,0 
1604623956335 ,1 
1604624046335 ,2 
1604624136335 ,0 
1604624226335 ,0 
1604624316335 ,0 
1604624406335 ,0 
1604624496335 ,3 
1604624586335 ,3 
